data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-08-20 07:36:54,Mariane Lopes,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,7
2025-09-16 01:37:50,Asafe Moreira,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,1
2025-10-27 03:27:07,Felipe Macedo,Suco Natural,Bebida,1,10.0,10.0,Monday,3
2025-10-03 05:34:04,Letícia Andrade,Strogonoff,Prato Principal,3,32.0,96.0,Friday,5
2025-09-01 21:21:07,Isadora Câmara,Feijoada,Prato Principal,2,35.0,70.0,Monday,21
2025-09-23 00:46:18,José Miguel Almeida,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,0
2025-10-08 18:41:24,Diego Pires,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,18
2025-10-05 20:27:40,Thales Leão,Refrigerante,Bebida,1,8.0,8.0,Sunday,20
2025-09-18 16:20:16,Dr. Luiz Fernando da Cunha,Refrigerante,Bebida,3,8.0,24.0,Thursday,16
2025-08-22 22:29:29,Dra. Maria Liz Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Friday,22
2025-09-30 12:49:14,Benjamin Mendes,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,12
2025-09-20 00:19:22,Léo Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,0
2025-10-20 03:55:42,Yago das Neves,Refrigerante,Bebida,2,8.0,16.0,Monday,3
2025-08-07 19:41:05,Breno da Cunha,Suco Natural,Bebida,3,10.0,30.0,Thursday,19
2025-08-16 13:40:48,Ravi Lucca Rios,Salada Caesar,Entrada,2,18.0,36.0,Saturday,13
2025-09-09 09:21:37,Luna Oliveira,Refrigerante,Bebida,1,8.0,8.0,Tuesday,9
2025-10-15 06:14:42,Isabelly das Neves,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,6
2025-09-26 18:19:35,Srta. Rebeca Monteiro,Salada Caesar,Entrada,1,18.0,18.0,Friday,18
2025-10-11 21:13:02,Isabella Gomes,Suco Natural,Bebida,1,10.0,10.0,Saturday,21
2025-10-26 00:06:36,Sr. João Gabriel da Mata,Salada Caesar,Entrada,2,18.0,36.0,Sunday,0
2025-09-22 11:50:04,Marcelo Nogueira,Salada Caesar,Entrada,3,18.0,54.0,Monday,11
2025-08-30 19:44:15,Benjamin Mendes,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,19
2025-10-11 05:35:45,Carlos Eduardo Cunha,Suco Natural,Bebida,2,10.0,20.0,Saturday,5
2025-08-14 12:05:00,Asafe Moreira,Feijoada,Prato Principal,1,35.0,35.0,Thursday,12
2025-09-01 21:02:38,Dr. Breno Cirino,Refrigerante,Bebida,1,8.0,8.0,Monday,21
2025-08-16 11:41:12,Dom Dias,Suco Natural,Bebida,1,10.0,10.0,Saturday,11
2025-08-26 06:57:10,Maria Eduarda Peixoto,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,6
2025-09-23 13:47:30,Vicente Correia,Refrigerante,Bebida,3,8.0,24.0,Tuesday,13
2025-10-28 21:25:44,Mirella Silveira,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,21
2025-08-13 13:14:05,Liam Sá,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,13
2025-08-13 02:27:20,Josué Abreu,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,2
2025-08-17 12:25:31,Benjamin Mendes,Refrigerante,Bebida,3,8.0,24.0,Sunday,12
2025-09-02 06:19:34,Felipe Macedo,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,6
2025-09-19 11:02:14,Ana Carolina Dias,Feijoada,Prato Principal,1,35.0,35.0,Friday,11
2025-09-22 04:35:06,Yan Teixeira,Salada Caesar,Entrada,1,18.0,18.0,Monday,4
2025-09-21 05:50:56,Dra. Helena Albuquerque,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,5
2025-10-12 18:13:19,Liam Sá,Feijoada,Prato Principal,3,35.0,105.0,Sunday,18
2025-10-07 14:39:28,Dr. Henrique Fonseca,Suco Natural,Bebida,2,10.0,20.0,Tuesday,14
2025-09-26 07:10:24,Lucca Marques,Feijoada,Prato Principal,3,35.0,105.0,Friday,7
2025-09-02 10:18:43,Miguel da Mata,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,10
2025-08-31 10:11:00,Ana Beatriz Mendes,Suco Natural,Bebida,2,10.0,20.0,Sunday,10
2025-08-29 15:33:03,Enrico Cirino,Refrigerante,Bebida,2,8.0,16.0,Friday,15
2025-08-29 14:44:53,Dr. Breno Cirino,Salada Caesar,Entrada,3,18.0,54.0,Friday,14
2025-08-28 02:17:44,Miguel Guerra,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,2
2025-10-22 13:23:04,Sra. Manuela Costa,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,13
2025-08-27 18:17:47,Rhavi Pacheco,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,18
2025-09-14 18:37:25,Vinícius Vieira,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,18
2025-08-02 20:39:18,Breno Brito,Suco Natural,Bebida,1,10.0,10.0,Saturday,20
2025-09-18 10:28:30,Dr. Henrique Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Thursday,10
2025-10-28 05:15:22,Yago das Neves,Refrigerante,Bebida,2,8.0,16.0,Tuesday,5
2025-09-24 08:22:47,Enrico Cunha,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,8
2025-10-11 14:35:09,Yan Teixeira,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,14
2025-09-27 04:02:57,Maria Eduarda Peixoto,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,4
2025-10-29 11:46:39,Maria Clara Santos,Suco Natural,Bebida,2,10.0,20.0,Wednesday,11
2025-09-25 20:54:27,Josué Abreu,Feijoada,Prato Principal,3,35.0,105.0,Thursday,20
2025-08-10 09:52:09,Sophie Vasconcelos,Feijoada,Prato Principal,1,35.0,35.0,Sunday,9
2025-09-27 06:14:22,Ravi Lucca Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,6
2025-08-17 00:26:55,Vicente Correia,Suco Natural,Bebida,1,10.0,10.0,Sunday,0
2025-09-02 02:50:20,Bruno Aparecida,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,2
2025-08-02 14:50:47,Erick Monteiro,Refrigerante,Bebida,2,8.0,16.0,Saturday,14
2025-10-22 20:53:17,Erick Barbosa,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,20
2025-10-10 01:03:30,Oliver Carvalho,Feijoada,Prato Principal,2,35.0,70.0,Friday,1
2025-08-15 10:23:14,Catarina Santos,Strogonoff,Prato Principal,3,32.0,96.0,Friday,10
2025-10-01 12:16:55,Luiz Fernando da Rocha,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,12
2025-09-06 16:02:12,Isabel Rodrigues,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,16
2025-10-16 09:19:55,Erick Monteiro,Feijoada,Prato Principal,3,35.0,105.0,Thursday,9
2025-10-27 05:08:10,Léo Lopes,Salada Caesar,Entrada,1,18.0,18.0,Monday,5
2025-10-14 09:46:04,Isabella Gomes,Suco Natural,Bebida,1,10.0,10.0,Tuesday,9
2025-08-13 06:28:04,Ana Beatriz Mendes,Suco Natural,Bebida,1,10.0,10.0,Wednesday,6
2025-08-29 05:44:40,Felipe Marques,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,5
2025-09-24 11:28:14,André da Rocha,Suco Natural,Bebida,1,10.0,10.0,Wednesday,11
2025-09-20 21:17:25,Ana Clara Alves,Suco Natural,Bebida,3,10.0,30.0,Saturday,21
2025-08-21 11:17:08,Francisco Brito,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,11
2025-08-24 18:26:22,Samuel Martins,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,18
2025-09-06 18:55:44,Sra. Maria Isis da Luz,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,18
2025-09-04 09:51:03,Maria Luiza Carvalho,Suco Natural,Bebida,1,10.0,10.0,Thursday,9
2025-09-06 23:59:47,Dra. Maria Liz Fonseca,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,23
2025-09-05 02:23:11,Ana Luiza Macedo,Suco Natural,Bebida,2,10.0,20.0,Friday,2
2025-10-07 15:55:58,Dra. Maria Liz Fonseca,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,15
2025-10-22 03:07:54,Beatriz Costa,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,3
2025-08-24 22:08:27,Nathan Novaes,Salada Caesar,Entrada,2,18.0,36.0,Sunday,22
2025-08-28 17:22:08,Lucca Marques,Refrigerante,Bebida,1,8.0,8.0,Thursday,17
2025-09-19 03:38:13,Sra. Ana Ferreira,Refrigerante,Bebida,2,8.0,16.0,Friday,3
2025-09-05 20:02:34,Lucca Marques,Feijoada,Prato Principal,2,35.0,70.0,Friday,20
2025-09-13 20:59:33,Marcelo Nogueira,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,20
2025-08-08 15:26:28,Yan Teixeira,Refrigerante,Bebida,2,8.0,16.0,Friday,15
2025-10-10 20:22:09,Esther Cavalcante,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,20
2025-08-27 21:51:25,Dr. Breno Cirino,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,21
2025-10-18 07:55:48,Dr. João Vitor Casa Grande,Refrigerante,Bebida,1,8.0,8.0,Saturday,7
2025-08-09 08:33:44,Sabrina Pimenta,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,8
2025-08-07 08:37:39,Giovanna Silva,Salada Caesar,Entrada,2,18.0,36.0,Thursday,8
2025-08-01 21:16:52,João Vitor Aragão,Suco Natural,Bebida,1,10.0,10.0,Friday,21
2025-09-17 13:26:31,Lucas Gabriel Montenegro,Refrigerante,Bebida,1,8.0,8.0,Wednesday,13
2025-10-23 17:51:37,José Pedro Borges,Suco Natural,Bebida,2,10.0,20.0,Thursday,17
2025-10-06 04:02:11,Ana Carolina Dias,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,4
2025-10-23 18:12:48,Luiz Fernando da Rocha,Suco Natural,Bebida,3,10.0,30.0,Thursday,18
2025-10-25 05:10:35,Breno da Cunha,Suco Natural,Bebida,2,10.0,20.0,Saturday,5
2025-09-21 23:07:18,Maria Helena Macedo,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,23
2025-10-09 03:08:01,Josué Abreu,Feijoada,Prato Principal,3,35.0,105.0,Thursday,3
2025-08-07 17:31:52,Dr. Henrique Fonseca,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,17
2025-09-22 22:28:03,Dante Albuquerque,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,22
2025-10-03 18:14:17,Maria Vitória Casa Grande,Strogonoff,Prato Principal,2,32.0,64.0,Friday,18
2025-10-28 17:49:02,Lucas Gabriel Montenegro,Suco Natural,Bebida,2,10.0,20.0,Tuesday,17
2025-09-17 21:40:43,Sr. Luiz Otávio Campos,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,21
2025-09-27 14:04:58,João Lucas Nascimento,Feijoada,Prato Principal,2,35.0,70.0,Saturday,14
2025-09-29 14:22:53,Otto Vargas,Feijoada,Prato Principal,2,35.0,70.0,Monday,14
2025-08-24 00:47:47,Léo Lopes,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,0
2025-10-12 13:09:46,Mirella Silveira,Salada Caesar,Entrada,1,18.0,18.0,Sunday,13
2025-10-05 12:28:07,Manuela Sá,Salada Caesar,Entrada,3,18.0,54.0,Sunday,12
2025-10-15 15:32:53,Liz Correia,Suco Natural,Bebida,1,10.0,10.0,Wednesday,15
2025-09-10 20:53:46,Dr. André Borges,Refrigerante,Bebida,3,8.0,24.0,Wednesday,20
2025-10-16 14:06:02,Mirella Silveira,Refrigerante,Bebida,3,8.0,24.0,Thursday,14
2025-09-25 12:31:27,Felipe Macedo,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,12
2025-08-21 18:52:29,Valentina Novais,Refrigerante,Bebida,1,8.0,8.0,Thursday,18
2025-10-22 01:58:09,Vitor Gabriel Montenegro,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,1
2025-09-18 23:50:10,Dante Castro,Feijoada,Prato Principal,1,35.0,35.0,Thursday,23
2025-08-21 16:28:41,Sr. Luiz Otávio Gomes,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,16
2025-08-04 03:55:16,Nicole Pimenta,Suco Natural,Bebida,3,10.0,30.0,Monday,3
2025-10-26 11:17:33,Francisco Barbosa,Salada Caesar,Entrada,1,18.0,18.0,Sunday,11
2025-10-25 13:25:32,Isabela Rodrigues,Refrigerante,Bebida,2,8.0,16.0,Saturday,13
2025-08-18 18:47:06,Thales Leão,Strogonoff,Prato Principal,2,32.0,64.0,Monday,18
2025-09-26 10:00:31,Ayla Ribeiro,Salada Caesar,Entrada,2,18.0,36.0,Friday,10
2025-08-10 02:06:15,Srta. Carolina Andrade,Refrigerante,Bebida,2,8.0,16.0,Sunday,2
2025-09-09 15:52:15,Sr. João Gabriel da Mata,Suco Natural,Bebida,3,10.0,30.0,Tuesday,15
2025-10-07 15:28:37,Felipe Marques,Suco Natural,Bebida,3,10.0,30.0,Tuesday,15
2025-08-30 10:38:43,Maria Alice Peixoto,Suco Natural,Bebida,3,10.0,30.0,Saturday,10
2025-08-08 17:38:23,Ana Carolina Dias,Suco Natural,Bebida,3,10.0,30.0,Friday,17
2025-09-04 10:17:31,Carlos Eduardo Cunha,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,10
2025-09-29 11:26:47,Ravi Lucca Rios,Suco Natural,Bebida,2,10.0,20.0,Monday,11
2025-08-15 22:21:04,Enrico Cirino,Feijoada,Prato Principal,2,35.0,70.0,Friday,22
2025-10-04 05:50:07,Isadora Moura,Suco Natural,Bebida,2,10.0,20.0,Saturday,5
2025-08-26 17:51:22,Dr. Luiz Fernando da Cunha,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,17
2025-09-09 14:56:54,Benjamin Mendes,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,14
2025-09-22 21:18:56,Eloah Alves,Refrigerante,Bebida,3,8.0,24.0,Monday,21
2025-08-13 08:45:26,Kevin Campos,Refrigerante,Bebida,3,8.0,24.0,Wednesday,8
2025-10-20 04:33:02,João Lucas Nascimento,Strogonoff,Prato Principal,1,32.0,32.0,Monday,4
2025-09-24 08:11:35,Benjamim Montenegro,Suco Natural,Bebida,2,10.0,20.0,Wednesday,8
2025-09-08 21:38:24,Dante Albuquerque,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,21
2025-08-20 16:15:44,Mariane Carvalho,Suco Natural,Bebida,3,10.0,30.0,Wednesday,16
2025-08-23 06:27:15,Dante da Cruz,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,6
2025-10-25 01:05:04,Enrico Cunha,Refrigerante,Bebida,2,8.0,16.0,Saturday,1
2025-09-03 20:37:26,Sra. Isabela Vargas,Refrigerante,Bebida,3,8.0,24.0,Wednesday,20
2025-10-19 01:01:09,André Siqueira,Feijoada,Prato Principal,1,35.0,35.0,Sunday,1
2025-10-01 09:21:24,Ágatha Viana,Suco Natural,Bebida,1,10.0,10.0,Wednesday,9
2025-10-04 16:36:05,Dr. Ravy Correia,Salada Caesar,Entrada,1,18.0,18.0,Saturday,16
2025-10-03 11:11:42,Breno da Cunha,Feijoada,Prato Principal,3,35.0,105.0,Friday,11
2025-10-24 22:59:18,Maria Helena Macedo,Feijoada,Prato Principal,2,35.0,70.0,Friday,22
2025-08-17 19:42:04,Enzo Leão,Salada Caesar,Entrada,3,18.0,54.0,Sunday,19
2025-09-28 06:11:19,Maria Alice Peixoto,Feijoada,Prato Principal,3,35.0,105.0,Sunday,6
2025-08-13 17:02:57,Kamilly da Conceição,Refrigerante,Bebida,2,8.0,16.0,Wednesday,17
2025-09-18 04:25:17,Luiz Henrique Fonseca,Feijoada,Prato Principal,1,35.0,35.0,Thursday,4
2025-08-22 21:54:42,André Siqueira,Strogonoff,Prato Principal,1,32.0,32.0,Friday,21
2025-09-21 03:34:24,Rhavi Pacheco,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,3
2025-10-06 19:22:53,Danilo Guerra,Suco Natural,Bebida,1,10.0,10.0,Monday,19
2025-08-29 14:47:08,João Felipe Macedo,Strogonoff,Prato Principal,3,32.0,96.0,Friday,14
2025-08-27 02:45:24,Sra. Maria Isis da Luz,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,2
2025-09-02 05:23:50,Yan Teixeira,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,5
2025-08-06 04:10:01,Ravi Lucca Carvalho,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,4
2025-08-30 21:53:12,Dr. Ravy Correia,Salada Caesar,Entrada,2,18.0,36.0,Saturday,21
2025-10-06 08:03:06,Dante da Cruz,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,8
2025-08-23 15:46:41,Francisco Brito,Feijoada,Prato Principal,2,35.0,70.0,Saturday,15
2025-09-14 18:23:28,Pedro Lucas Barbosa,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,18
2025-09-22 15:13:30,Danilo Camargo,Refrigerante,Bebida,1,8.0,8.0,Monday,15
2025-08-26 05:19:15,Sabrina Pimenta,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,5
2025-10-24 02:27:43,Clarice Duarte,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,2
2025-09-08 05:44:49,Ravi Lucca Melo,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,5
2025-10-14 06:25:12,Luna Oliveira,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,6
2025-08-21 20:29:01,João Vitor Aragão,Refrigerante,Bebida,3,8.0,24.0,Thursday,20
2025-10-13 06:49:09,Antônio Ribeiro,Salada Caesar,Entrada,1,18.0,18.0,Monday,6
2025-08-06 10:38:30,Benício Caldeira,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,10
2025-07-31 23:53:08,Luiz Henrique Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,23
2025-09-18 11:25:10,Srta. Milena Fernandes,Refrigerante,Bebida,3,8.0,24.0,Thursday,11
2025-10-23 01:23:51,Evelyn Cassiano,Feijoada,Prato Principal,3,35.0,105.0,Thursday,1
2025-08-08 11:49:09,Eduarda Freitas,Salada Caesar,Entrada,1,18.0,18.0,Friday,11
2025-10-04 06:19:06,Mariana Ferreira,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,6
2025-10-29 09:27:36,Miguel Guerra,Refrigerante,Bebida,1,8.0,8.0,Wednesday,9
2025-10-26 20:30:10,Srta. Sophia da Mota,Salada Caesar,Entrada,2,18.0,36.0,Sunday,20
2025-08-28 02:13:36,Ana Clara Alves,Suco Natural,Bebida,1,10.0,10.0,Thursday,2
2025-10-11 05:41:30,Théo Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Saturday,5
2025-09-17 11:32:15,Dante da Cruz,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,11
2025-09-27 06:48:39,Asafe Cirino,Refrigerante,Bebida,1,8.0,8.0,Saturday,6
2025-09-16 12:19:32,Sra. Manuela Costa,Suco Natural,Bebida,1,10.0,10.0,Tuesday,12
2025-08-09 10:38:50,Sra. Ana Ferreira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,10
2025-09-28 15:19:19,Samuel Martins,Feijoada,Prato Principal,2,35.0,70.0,Sunday,15
2025-10-27 05:45:31,Sr. Lucas Leão,Suco Natural,Bebida,1,10.0,10.0,Monday,5
2025-10-21 08:39:10,Isabel Cavalcante,Suco Natural,Bebida,3,10.0,30.0,Tuesday,8
2025-08-12 05:51:14,Benício Caldeira,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,5
2025-10-20 02:08:07,Alice da Rosa,Refrigerante,Bebida,2,8.0,16.0,Monday,2
2025-08-16 13:48:18,João Novais,Suco Natural,Bebida,1,10.0,10.0,Saturday,13
2025-09-20 18:13:58,Yan da Mata,Suco Natural,Bebida,2,10.0,20.0,Saturday,18
2025-09-07 15:11:32,Ana Cecília Gonçalves,Feijoada,Prato Principal,2,35.0,70.0,Sunday,15
2025-08-19 21:05:06,Elisa Lima,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,21
2025-08-11 20:36:16,Lívia Araújo,Suco Natural,Bebida,2,10.0,20.0,Monday,20
2025-10-20 00:52:46,Davi Lucca da Luz,Salada Caesar,Entrada,2,18.0,36.0,Monday,0
2025-08-07 06:04:13,Pedro Lucas Barbosa,Refrigerante,Bebida,3,8.0,24.0,Thursday,6
2025-08-14 04:36:01,Dr. André Borges,Salada Caesar,Entrada,2,18.0,36.0,Thursday,4
2025-10-27 08:10:08,Lucca Marques,Strogonoff,Prato Principal,3,32.0,96.0,Monday,8
2025-09-29 13:24:21,Mariane Lopes,Salada Caesar,Entrada,3,18.0,54.0,Monday,13
2025-09-16 19:18:04,Ana Beatriz Mendes,Suco Natural,Bebida,2,10.0,20.0,Tuesday,19
2025-10-17 15:16:46,Sophie Peixoto,Feijoada,Prato Principal,2,35.0,70.0,Friday,15
2025-10-27 03:00:59,Maria Eduarda Peixoto,Strogonoff,Prato Principal,1,32.0,32.0,Monday,3
2025-10-01 22:24:11,Ravi Lucca Melo,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,22
2025-08-04 15:30:04,Mariane Pastor,Salada Caesar,Entrada,1,18.0,18.0,Monday,15
2025-08-05 19:12:53,Leandro Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,19
2025-10-02 14:15:07,Ana Clara Alves,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,14
2025-08-29 17:01:50,Eloah Alves,Refrigerante,Bebida,3,8.0,24.0,Friday,17
2025-07-31 17:52:29,Carlos Eduardo da Costa,Refrigerante,Bebida,1,8.0,8.0,Thursday,17
2025-08-17 06:22:10,Srta. Carolina Andrade,Salada Caesar,Entrada,3,18.0,54.0,Sunday,6
2025-09-11 21:41:57,Dr. Marcos Vinicius Guerra,Feijoada,Prato Principal,2,35.0,70.0,Thursday,21
2025-10-09 18:39:11,Marcelo Nogueira,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,18
2025-08-14 06:29:56,José Miguel Almeida,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,6
2025-08-16 20:01:51,Dra. Allana Pires,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,20
2025-09-25 06:13:32,Davi Luiz Rezende,Refrigerante,Bebida,2,8.0,16.0,Thursday,6
2025-08-06 12:43:27,Srta. Rebeca Sousa,Suco Natural,Bebida,2,10.0,20.0,Wednesday,12
2025-09-01 22:26:40,Marcelo Farias,Salada Caesar,Entrada,2,18.0,36.0,Monday,22
2025-08-26 00:13:22,Srta. Milena Fernandes,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,0
2025-10-06 07:42:34,Felipe Marques,Refrigerante,Bebida,1,8.0,8.0,Monday,7
2025-09-12 12:25:56,Carlos Eduardo Cunha,Strogonoff,Prato Principal,1,32.0,32.0,Friday,12
2025-09-22 11:39:01,Isabel Novaes,Suco Natural,Bebida,2,10.0,20.0,Monday,11
2025-10-18 19:06:58,Emanuel Sales,Feijoada,Prato Principal,1,35.0,35.0,Saturday,19
2025-10-19 19:41:23,Asafe Cirino,Salada Caesar,Entrada,1,18.0,18.0,Sunday,19
2025-09-25 08:36:37,Maria Vitória Casa Grande,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,8
2025-09-01 08:55:40,Maria Helena Monteiro,Salada Caesar,Entrada,2,18.0,36.0,Monday,8
2025-10-22 11:17:44,Dante Castro,Refrigerante,Bebida,1,8.0,8.0,Wednesday,11
2025-08-30 21:32:04,Mariane Pastor,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,21
2025-09-10 15:00:38,Isabel Cavalcante,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,15
2025-09-02 22:26:40,Enrico Cunha,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,22
2025-10-10 22:58:52,Srta. Rebeca Monteiro,Suco Natural,Bebida,1,10.0,10.0,Friday,22
2025-09-29 11:15:15,Dra. Maria Liz Fonseca,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,11
2025-10-23 18:43:33,João Felipe Macedo,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,18
2025-10-02 07:07:01,Dr. Ravy Correia,Refrigerante,Bebida,2,8.0,16.0,Thursday,7
2025-10-12 05:16:18,Isabela Rodrigues,Suco Natural,Bebida,1,10.0,10.0,Sunday,5
2025-08-23 13:02:11,Dr. Marcelo Garcia,Feijoada,Prato Principal,3,35.0,105.0,Saturday,13
2025-10-26 07:12:55,Manuela Sá,Salada Caesar,Entrada,1,18.0,18.0,Sunday,7
2025-10-13 18:33:58,Bruno Aparecida,Suco Natural,Bebida,1,10.0,10.0,Monday,18
2025-09-12 02:16:46,Lavínia Cavalcanti,Refrigerante,Bebida,2,8.0,16.0,Friday,2
2025-10-05 02:52:27,Léo Azevedo,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,2
2025-10-10 04:32:33,Beatriz Costa,Suco Natural,Bebida,1,10.0,10.0,Friday,4
2025-08-21 02:53:32,Enrico Cunha,Refrigerante,Bebida,1,8.0,8.0,Thursday,2
2025-10-26 00:34:49,Isadora Moura,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,0
2025-09-25 18:10:27,Maria Isis Almeida,Refrigerante,Bebida,1,8.0,8.0,Thursday,18
2025-09-20 20:54:54,Vinícius Vieira,Feijoada,Prato Principal,1,35.0,35.0,Saturday,20
2025-09-07 04:23:44,Srta. Carolina Andrade,Salada Caesar,Entrada,3,18.0,54.0,Sunday,4
2025-08-25 16:39:06,Isadora Moura,Salada Caesar,Entrada,3,18.0,54.0,Monday,16
2025-10-13 18:18:12,Eloah Lopes,Strogonoff,Prato Principal,3,32.0,96.0,Monday,18
2025-10-22 05:38:54,João Felipe Macedo,Suco Natural,Bebida,3,10.0,30.0,Wednesday,5
2025-09-29 10:40:20,Ana Cecília Mendonça,Strogonoff,Prato Principal,2,32.0,64.0,Monday,10
2025-10-18 21:12:03,Liam Sá,Refrigerante,Bebida,3,8.0,24.0,Saturday,21
2025-09-16 19:49:52,Ana Luiza Ribeiro,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,19
2025-10-07 10:06:37,Isadora Moura,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,10
2025-08-24 12:14:36,Lívia da Paz,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,12
2025-09-18 19:48:40,Valentina Novais,Suco Natural,Bebida,1,10.0,10.0,Thursday,19
2025-09-17 12:13:34,Liam Sá,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,12
2025-10-05 02:07:56,Daniela Sousa,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,2
2025-09-19 01:51:57,Ana Sophia da Rocha,Salada Caesar,Entrada,1,18.0,18.0,Friday,1
2025-08-07 05:12:49,Lívia da Paz,Salada Caesar,Entrada,1,18.0,18.0,Thursday,5
2025-10-18 06:19:41,Mariana Ferreira,Feijoada,Prato Principal,1,35.0,35.0,Saturday,6
2025-10-08 19:56:20,Sophie Vasconcelos,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,19
2025-09-04 21:53:32,Ísis Cirino,Suco Natural,Bebida,1,10.0,10.0,Thursday,21
2025-10-05 08:48:56,Júlia Pacheco,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,8
